pickup_datetime,trips,type,prediction_lower,prediction_upper
2025-07-27 05:00:00,27,historical,,
2025-07-27 06:00:00,10,historical,,
2025-07-27 07:00:00,10,historical,,
2025-07-27 08:00:00,11,historical,,
2025-07-27 09:00:00,25,historical,,
2025-07-27 10:00:00,40,historical,,
2025-07-27 11:00:00,40,historical,,
2025-07-27 12:00:00,50,historical,,
2025-07-27 13:00:00,76,historical,,
2025-07-27 14:00:00,67,historical,,
2025-07-27 15:00:00,65,historical,,
2025-07-27 16:00:00,65,historical,,
2025-07-27 17:00:00,53,historical,,
2025-07-27 18:00:00,72,historical,,
2025-07-27 19:00:00,53,historical,,
2025-07-27 20:00:00,63,historical,,
2025-07-27 21:00:00,78,historical,,
2025-07-27 22:00:00,79,historical,,
2025-07-27 23:00:00,46,historical,,
2025-07-28 00:00:00,36,historical,,
2025-07-28 01:00:00,29,historical,,
2025-07-28 02:00:00,11,historical,,
2025-07-28 03:00:00,17,historical,,
2025-07-28 04:00:00,19,historical,,
2025-07-28 05:00:00,17,historical,,
2025-07-28 06:00:00,6,historical,,
2025-07-28 07:00:00,21,historical,,
2025-07-28 08:00:00,26,historical,,
2025-07-28 09:00:00,33,historical,,
2025-07-28 10:00:00,16,historical,,
2025-07-28 11:00:00,26,historical,,
2025-07-28 12:00:00,22,historical,,
2025-07-28 13:00:00,38,historical,,
2025-07-28 14:00:00,33,historical,,
2025-07-28 15:00:00,37,historical,,
2025-07-28 16:00:00,34,historical,,
2025-07-28 17:00:00,43,historical,,
2025-07-28 18:00:00,44,historical,,
2025-07-28 19:00:00,57,historical,,
2025-07-28 20:00:00,64,historical,,
2025-07-28 21:00:00,60,historical,,
2025-07-28 22:00:00,66,historical,,
2025-07-28 23:00:00,59,historical,,
2025-07-29 00:00:00,31,historical,,
2025-07-29 01:00:00,17,historical,,
2025-07-29 02:00:00,5,historical,,
2025-07-29 03:00:00,8,historical,,
2025-07-29 04:00:00,1,historical,,
2025-07-29 05:00:00,1,historical,,
2025-07-29 06:00:00,8,historical,,
2025-07-29 07:00:00,33,historical,,
2025-07-29 08:00:00,31,historical,,
2025-07-29 09:00:00,90,historical,,
2025-07-29 10:00:00,77,historical,,
2025-07-29 11:00:00,67,historical,,
2025-07-29 12:00:00,56,historical,,
2025-07-29 13:00:00,38,historical,,
2025-07-29 14:00:00,60,historical,,
2025-07-29 15:00:00,39,historical,,
2025-07-29 16:00:00,46,historical,,
2025-07-29 17:00:00,60,historical,,
2025-07-29 18:00:00,72,historical,,
2025-07-29 19:00:00,88,historical,,
2025-07-29 20:00:00,81,historical,,
2025-07-29 21:00:00,93,historical,,
2025-07-29 22:00:00,118,historical,,
2025-07-29 23:00:00,80,historical,,
2025-07-30 00:00:00,58,historical,,
2025-07-30 01:00:00,21,historical,,
2025-07-30 02:00:00,12,historical,,
2025-07-30 03:00:00,8,historical,,
2025-07-30 04:00:00,5,historical,,
2025-07-30 05:00:00,9,historical,,
2025-07-30 06:00:00,11,historical,,
2025-07-30 07:00:00,23,historical,,
2025-07-30 08:00:00,44,historical,,
2025-07-30 09:00:00,41,historical,,
2025-07-30 10:00:00,21,historical,,
2025-07-30 11:00:00,34,historical,,
2025-07-30 12:00:00,39,historical,,
2025-07-30 13:00:00,28,historical,,
2025-07-30 14:00:00,51,historical,,
2025-07-30 15:00:00,37,historical,,
2025-07-30 16:00:00,44,historical,,
2025-07-30 17:00:00,42,historical,,
2025-07-30 18:00:00,98,historical,,
2025-07-30 19:00:00,89,historical,,
2025-07-30 20:00:00,86,historical,,
2025-07-30 21:00:00,97,historical,,
2025-07-30 22:00:00,139,historical,,
2025-07-30 23:00:00,102,historical,,
2025-07-31 00:00:00,107,historical,,
2025-07-31 01:00:00,63,historical,,
2025-07-31 02:00:00,48,historical,,
2025-07-31 03:00:00,39,historical,,
2025-07-31 04:00:00,28,historical,,
2025-07-31 05:00:00,6,historical,,
2025-07-31 06:00:00,17,historical,,
2025-07-31 07:00:00,17,historical,,
2025-07-31 08:00:00,55,historical,,
2025-07-31 09:00:00,114,historical,,
2025-07-31 10:00:00,92,historical,,
2025-07-31 11:00:00,72,historical,,
2025-07-31 12:00:00,54,historical,,
2025-07-31 13:00:00,61,historical,,
2025-07-31 14:00:00,75,historical,,
2025-07-31 15:00:00,89,historical,,
2025-07-31 16:00:00,80,historical,,
2025-07-31 17:00:00,66,historical,,
2025-07-31 18:00:00,60,historical,,
2025-07-31 19:00:00,53,historical,,
2025-07-31 20:00:00,73,historical,,
2025-07-31 21:00:00,104,historical,,
2025-07-31 22:00:00,141,historical,,
2025-07-31 23:00:00,146,historical,,
2025-08-01 00:00:00,150,historical,,
2025-08-01 01:00:00,119,historical,,
2025-08-01 02:00:00,92,historical,,
2025-08-01 03:00:00,65,historical,,
2025-08-01 04:00:00,38,historical,,
2025-08-01 05:00:00,8,historical,,
2025-08-01 06:00:00,18,historical,,
2025-08-01 07:00:00,17,historical,,
2025-08-01 08:00:00,32,historical,,
2025-08-01 09:00:00,28,historical,,
2025-08-01 10:00:00,24,historical,,
2025-08-01 11:00:00,30,historical,,
2025-08-01 12:00:00,28,historical,,
2025-08-01 13:00:00,40,historical,,
2025-08-01 14:00:00,50,historical,,
2025-08-01 15:00:00,56,historical,,
2025-08-01 16:00:00,53,historical,,
2025-08-01 17:00:00,58,historical,,
2025-08-01 18:00:00,64,historical,,
2025-08-01 19:00:00,83,historical,,
2025-08-01 20:00:00,90,historical,,
2025-08-01 21:00:00,112,historical,,
2025-08-01 22:00:00,171,historical,,
2025-08-01 23:00:00,287,historical,,
2025-08-02 00:00:00,425,historical,,
2025-08-02 01:00:00,501,historical,,
2025-08-02 02:00:00,506,historical,,
2025-08-02 03:00:00,332,historical,,
2025-08-02 04:00:00,167,historical,,
2025-08-02 05:00:00,18,historical,,
2025-08-02 06:00:00,8,historical,,
2025-08-02 07:00:00,14,historical,,
2025-08-02 08:00:00,16,historical,,
2025-08-02 09:00:00,17,historical,,
2025-08-02 10:00:00,33,historical,,
2025-08-02 11:00:00,47,historical,,
2025-08-02 12:00:00,67,historical,,
2025-08-02 13:00:00,58,historical,,
2025-08-02 14:00:00,54,historical,,
2025-08-02 15:00:00,61,historical,,
2025-08-02 16:00:00,81,historical,,
2025-08-02 17:00:00,71,historical,,
2025-08-02 18:00:00,84,historical,,
2025-08-02 19:00:00,98,historical,,
2025-08-02 20:00:00,105,historical,,
2025-08-02 21:00:00,129,historical,,
2025-08-02 22:00:00,171,historical,,
2025-08-02 23:00:00,293,historical,,
2025-08-03 00:00:00,419,historical,,
2025-08-03 01:00:00,463,historical,,
2025-08-03 02:00:00,450,historical,,
2025-08-03 03:00:00,314,historical,,
2025-08-03 04:00:00,152,historical,,
2025-08-03 05:00:00,31,historical,,
2025-08-03 06:00:00,8,historical,,
2025-08-03 07:00:00,12,historical,,
2025-08-03 08:00:00,11,historical,,
2025-08-03 09:00:00,20,historical,,
2025-08-03 10:00:00,39,historical,,
2025-08-03 11:00:00,47,historical,,
2025-08-03 12:00:00,37,historical,,
2025-08-03 13:00:00,47,historical,,
2025-08-03 14:00:00,70,historical,,
2025-08-03 15:00:00,55,historical,,
2025-08-03 16:00:00,37,historical,,
2025-08-03 17:00:00,49,historical,,
2025-08-03 18:00:00,62,historical,,
2025-08-03 19:00:00,59,historical,,
2025-08-03 20:00:00,52,historical,,
2025-08-03 21:00:00,54,historical,,
2025-08-03 22:00:00,68,historical,,
2025-08-03 23:00:00,31,historical,,
2025-08-04 00:00:00,33,historical,,
2025-08-04 01:00:00,29,historical,,
2025-08-04 02:00:00,18,historical,,
2025-08-04 03:00:00,7,historical,,
2025-08-04 04:00:00,5,historical,,
2025-08-04 05:00:00,6,historical,,
2025-08-04 06:00:00,9,historical,,
2025-08-04 07:00:00,18,historical,,
2025-08-04 08:00:00,34,historical,,
2025-08-04 09:00:00,24,historical,,
2025-08-04 10:00:00,16,historical,,
2025-08-04 11:00:00,9,historical,,
2025-08-04 12:00:00,29,historical,,
2025-08-04 13:00:00,23,historical,,
2025-08-04 14:00:00,30,historical,,
2025-08-04 15:00:00,34,historical,,
2025-08-04 16:00:00,28,historical,,
2025-08-04 17:00:00,42,historical,,
2025-08-04 18:00:00,38,historical,,
2025-08-04 19:00:00,55,historical,,
2025-08-04 20:00:00,50,historical,,
2025-08-04 21:00:00,53,historical,,
2025-08-04 22:00:00,55,historical,,
2025-08-04 23:00:00,37,historical,,
2025-08-05 00:00:00,33,historical,,
2025-08-05 01:00:00,11,historical,,
2025-08-05 02:00:00,10,historical,,
2025-08-05 03:00:00,2,historical,,
2025-08-05 04:00:00,4,historical,,
2025-08-05 05:00:00,7,historical,,
2025-08-05 06:00:00,10,historical,,
2025-08-05 07:00:00,16,historical,,
2025-08-05 08:00:00,33,historical,,
2025-08-05 09:00:00,41,historical,,
2025-08-05 10:00:00,24,historical,,
2025-08-05 11:00:00,27,historical,,
2025-08-05 12:00:00,31,historical,,
2025-08-05 13:00:00,26,historical,,
2025-08-05 14:00:00,32,historical,,
2025-08-05 15:00:00,28,historical,,
2025-08-05 16:00:00,39,historical,,
2025-08-05 17:00:00,46,historical,,
2025-08-05 18:00:00,50,historical,,
2025-08-05 19:00:00,45,historical,,
2025-08-05 20:00:00,62,historical,,
2025-08-05 21:00:00,72,historical,,
2025-08-05 22:00:00,111,historical,,
2025-08-05 23:00:00,72,historical,,
2025-08-06 00:00:00,49,historical,,
2025-08-06 01:00:00,34,historical,,
2025-08-06 02:00:00,8,historical,,
2025-08-06 03:00:00,3,historical,,
2025-08-06 04:00:00,4,historical,,
2025-08-06 05:00:00,4,historical,,
2025-08-06 06:00:00,4,historical,,
2025-08-06 07:00:00,15,historical,,
2025-08-06 08:00:00,33,historical,,
2025-08-06 09:00:00,28,historical,,
2025-08-06 10:00:00,26,historical,,
2025-08-06 11:00:00,27,historical,,
2025-08-06 12:00:00,39,historical,,
2025-08-06 13:00:00,35,historical,,
2025-08-06 14:00:00,27,historical,,
2025-08-06 15:00:00,28,historical,,
2025-08-06 16:00:00,36,historical,,
2025-08-06 17:00:00,32,historical,,
2025-08-06 18:00:00,59,historical,,
2025-08-06 19:00:00,43,historical,,
2025-08-06 20:00:00,82,historical,,
2025-08-06 21:00:00,122,historical,,
2025-08-06 22:00:00,119,historical,,
2025-08-06 23:00:00,97,historical,,
2025-08-07 00:00:00,82,historical,,
2025-08-07 01:00:00,57,historical,,
2025-08-07 02:00:00,31,historical,,
2025-08-07 03:00:00,23,historical,,
2025-08-07 04:00:00,15,historical,,
2025-08-07 05:00:00,6,historical,,
2025-08-07 06:00:00,5,historical,,
2025-08-07 07:00:00,22,historical,,
2025-08-07 08:00:00,41,historical,,
2025-08-07 09:00:00,26,historical,,
2025-08-07 10:00:00,23,historical,,
2025-08-07 11:00:00,21,historical,,
2025-08-07 12:00:00,25,historical,,
2025-08-07 13:00:00,37,historical,,
2025-08-07 14:00:00,36,historical,,
2025-08-07 15:00:00,30,historical,,
2025-08-07 16:00:00,36,historical,,
2025-08-07 17:00:00,50,historical,,
2025-08-07 18:00:00,37,historical,,
2025-08-07 19:00:00,65,historical,,
2025-08-07 20:00:00,89,historical,,
2025-08-07 21:00:00,100,historical,,
2025-08-07 22:00:00,151,historical,,
2025-08-07 23:00:00,177,historical,,
2025-08-08 00:00:00,180,historical,,
2025-08-08 01:00:00,141,historical,,
2025-08-08 02:00:00,119,historical,,
2025-08-08 03:00:00,90,historical,,
2025-08-08 04:00:00,35,historical,,
2025-08-08 05:00:00,8,historical,,
2025-08-08 06:00:00,10,historical,,
2025-08-08 07:00:00,11,historical,,
2025-08-08 08:00:00,27,historical,,
2025-08-08 09:00:00,28,historical,,
2025-08-08 10:00:00,25,historical,,
2025-08-08 11:00:00,23,historical,,
2025-08-08 12:00:00,28,historical,,
2025-08-08 13:00:00,33,historical,,
2025-08-08 14:00:00,33,historical,,
2025-08-08 15:00:00,43,historical,,
2025-08-08 16:00:00,37,historical,,
2025-08-08 17:00:00,45,historical,,
2025-08-08 18:00:00,54,historical,,
2025-08-08 19:00:00,84,historical,,
2025-08-08 20:00:00,77,historical,,
2025-08-08 21:00:00,122,historical,,
2025-08-08 22:00:00,146,historical,,
2025-08-08 23:00:00,239,historical,,
2025-08-09 00:00:00,359,historical,,
2025-08-09 01:00:00,456,historical,,
2025-08-09 02:00:00,418,historical,,
2025-08-09 03:00:00,321,historical,,
2025-08-09 04:00:00,153,historical,,
2025-08-09 05:00:00,9,historical,,
2025-08-09 06:00:00,13,historical,,
2025-08-09 07:00:00,7,historical,,
2025-08-09 08:00:00,11,historical,,
2025-08-09 09:00:00,29,historical,,
2025-08-09 10:00:00,31,historical,,
2025-08-09 11:00:00,37,historical,,
2025-08-09 12:00:00,73,historical,,
2025-08-09 13:00:00,61,historical,,
2025-08-09 14:00:00,45,historical,,
2025-08-09 15:00:00,54,historical,,
2025-08-09 16:00:00,64,historical,,
2025-08-09 17:00:00,65,historical,,
2025-08-09 18:00:00,69,historical,,
2025-08-09 19:00:00,79,historical,,
2025-08-09 20:00:00,89,historical,,
2025-08-09 21:00:00,110,historical,,
2025-08-09 22:00:00,163,historical,,
2025-08-09 23:00:00,265,historical,,
2025-08-10 00:00:00,380,historical,,
2025-08-10 01:00:00,464,historical,,
2025-08-10 02:00:00,451,historical,,
2025-08-10 03:00:00,324,historical,,
2025-08-10 04:00:00,164,historical,,
2025-08-10 05:00:00,40,historical,,
2025-08-10 06:00:00,16,historical,,
2025-08-10 07:00:00,9,historical,,
2025-08-10 08:00:00,22,historical,,
2025-08-10 09:00:00,16,historical,,
2025-08-10 10:00:00,22,historical,,
2025-08-10 11:00:00,33,historical,,
2025-08-10 12:00:00,49,historical,,
2025-08-10 13:00:00,52,historical,,
2025-08-10 14:00:00,66,historical,,
2025-08-10 15:00:00,64,historical,,
2025-08-10 16:00:00,59,historical,,
2025-08-10 17:00:00,54,historical,,
2025-08-10 18:00:00,78,historical,,
2025-08-10 19:00:00,101,historical,,
2025-08-10 20:00:00,98,historical,,
2025-08-10 21:00:00,71,historical,,
2025-08-10 22:00:00,66,historical,,
2025-08-10 23:00:00,41,historical,,
2025-08-11 00:00:00,37,historical,,
2025-08-11 01:00:00,19,historical,,
2025-08-11 02:00:00,17,historical,,
2025-08-11 03:00:00,14,historical,,
2025-08-11 04:00:00,7,historical,,
2025-08-11 05:00:00,7,historical,,
2025-08-11 06:00:00,10,historical,,
2025-08-11 07:00:00,14,historical,,
2025-08-11 08:00:00,21,historical,,
2025-08-11 09:00:00,26,historical,,
2025-08-11 10:00:00,17,historical,,
2025-08-11 11:00:00,16,historical,,
2025-08-11 12:00:00,34,historical,,
2025-08-11 13:00:00,28,historical,,
2025-08-11 14:00:00,26,historical,,
2025-08-11 15:00:00,31,historical,,
2025-08-11 16:00:00,25,historical,,
2025-08-11 17:00:00,25,historical,,
2025-08-11 18:00:00,40,historical,,
2025-08-11 19:00:00,35,historical,,
2025-08-11 20:00:00,57,historical,,
2025-08-11 21:00:00,52,historical,,
2025-08-11 22:00:00,46,historical,,
2025-08-11 23:00:00,30,historical,,
2025-08-12 00:00:00,23,historical,,
2025-08-12 01:00:00,17,historical,,
2025-08-12 02:00:00,4,historical,,
2025-08-12 03:00:00,1,historical,,
2025-08-12 04:00:00,3,historical,,
2025-08-12 05:00:00,2,historical,,
2025-08-12 06:00:00,8,historical,,
2025-08-12 07:00:00,6,historical,,
2025-08-12 08:00:00,25,historical,,
2025-08-12 09:00:00,22,historical,,
2025-08-12 10:00:00,12,historical,,
2025-08-12 11:00:00,23,historical,,
2025-08-12 12:00:00,29,historical,,
2025-08-12 13:00:00,26,historical,,
2025-08-12 14:00:00,18,historical,,
2025-08-12 15:00:00,31,historical,,
2025-08-12 16:00:00,26,historical,,
2025-08-12 17:00:00,39,historical,,
2025-08-12 18:00:00,44,historical,,
2025-08-12 19:00:00,56,historical,,
2025-08-12 20:00:00,72,historical,,
2025-08-12 21:00:00,126,historical,,
2025-08-12 22:00:00,88,historical,,
2025-08-12 23:00:00,66,historical,,
2025-08-13 00:00:00,44,historical,,
2025-08-13 01:00:00,29,historical,,
2025-08-13 02:00:00,22,historical,,
2025-08-13 03:00:00,4,historical,,
2025-08-13 04:00:00,3,historical,,
2025-08-13 05:00:00,6,historical,,
2025-08-13 06:00:00,8,historical,,
2025-08-13 07:00:00,22,historical,,
2025-08-13 08:00:00,31,historical,,
2025-08-13 09:00:00,29,historical,,
2025-08-13 10:00:00,26,historical,,
2025-08-13 11:00:00,28,historical,,
2025-08-13 12:00:00,38,historical,,
2025-08-13 13:00:00,38,historical,,
2025-08-13 14:00:00,44,historical,,
2025-08-13 15:00:00,32,historical,,
2025-08-13 16:00:00,31,historical,,
2025-08-13 17:00:00,48,historical,,
2025-08-13 18:00:00,75,historical,,
2025-08-13 19:00:00,159,historical,,
2025-08-13 20:00:00,88,historical,,
2025-08-13 21:00:00,100,historical,,
2025-08-13 22:00:00,102,historical,,
2025-08-13 23:00:00,78,historical,,
2025-08-14 00:00:00,53,historical,,
2025-08-14 01:00:00,44,historical,,
2025-08-14 02:00:00,19,historical,,
2025-08-14 03:00:00,31,historical,,
2025-08-14 04:00:00,18,historical,,
2025-08-14 05:00:00,4,historical,,
2025-08-14 06:00:00,13,historical,,
2025-08-14 07:00:00,28,historical,,
2025-08-14 08:00:00,33,historical,,
2025-08-14 09:00:00,34,historical,,
2025-08-14 10:00:00,34,historical,,
2025-08-14 11:00:00,31,historical,,
2025-08-14 12:00:00,32,historical,,
2025-08-14 13:00:00,33,historical,,
2025-08-14 14:00:00,38,historical,,
2025-08-14 15:00:00,32,historical,,
2025-08-14 16:00:00,32,historical,,
2025-08-14 17:00:00,40,historical,,
2025-08-14 18:00:00,50,historical,,
2025-08-14 19:00:00,52,historical,,
2025-08-14 20:00:00,80,historical,,
2025-08-14 21:00:00,105,historical,,
2025-08-14 22:00:00,145,historical,,
2025-08-14 23:00:00,191,historical,,
2025-08-15 00:00:00,137,historical,,
2025-08-15 01:00:00,123,historical,,
2025-08-15 02:00:00,89,historical,,
2025-08-15 03:00:00,81,historical,,
2025-08-15 04:00:00,22,historical,,
2025-08-15 05:00:00,12,historical,,
2025-08-15 06:00:00,10,historical,,
2025-08-15 07:00:00,13,historical,,
2025-08-15 08:00:00,22,historical,,
2025-08-15 09:00:00,26,historical,,
2025-08-15 10:00:00,26,historical,,
2025-08-15 11:00:00,27,historical,,
2025-08-15 12:00:00,36,historical,,
2025-08-15 13:00:00,30,historical,,
2025-08-15 14:00:00,49,historical,,
2025-08-15 15:00:00,35,historical,,
2025-08-15 16:00:00,49,historical,,
2025-08-15 17:00:00,46,historical,,
2025-08-15 18:00:00,54,historical,,
2025-08-15 19:00:00,80,historical,,
2025-08-15 20:00:00,96,historical,,
2025-08-15 21:00:00,88,historical,,
2025-08-15 22:00:00,170,historical,,
2025-08-15 23:00:00,249,historical,,
2025-08-16 00:00:00,402,historical,,
2025-08-16 01:00:00,501,historical,,
2025-08-16 02:00:00,407,historical,,
2025-08-16 03:00:00,285,historical,,
2025-08-16 04:00:00,97,historical,,
2025-08-16 05:00:00,16,historical,,
2025-08-16 06:00:00,15,historical,,
2025-08-16 07:00:00,6,historical,,
2025-08-16 08:00:00,14,historical,,
2025-08-16 09:00:00,17,historical,,
2025-08-16 10:00:00,21,historical,,
2025-08-16 11:00:00,43,historical,,
2025-08-16 12:00:00,60,historical,,
2025-08-16 13:00:00,75,historical,,
2025-08-16 14:00:00,66,historical,,
2025-08-16 15:00:00,73,historical,,
2025-08-16 16:00:00,77,historical,,
2025-08-16 17:00:00,72,historical,,
2025-08-16 18:00:00,73,historical,,
2025-08-16 19:00:00,102,historical,,
2025-08-16 20:00:00,100,historical,,
2025-08-16 21:00:00,122,historical,,
2025-08-16 22:00:00,174,historical,,
2025-08-16 23:00:00,265,historical,,
2025-08-17 00:00:00,410,historical,,
2025-08-17 01:00:00,478,historical,,
2025-08-17 02:00:00,402,historical,,
2025-08-17 03:00:00,279,historical,,
2025-08-17 04:00:00,159,historical,,
2025-08-17 05:00:00,32,historical,,
2025-08-17 06:00:00,9,historical,,
2025-08-17 07:00:00,14,historical,,
2025-08-17 08:00:00,21,historical,,
2025-08-17 09:00:00,31,historical,,
2025-08-17 10:00:00,43,historical,,
2025-08-17 11:00:00,46,historical,,
2025-08-17 12:00:00,68,historical,,
2025-08-17 13:00:00,71,historical,,
2025-08-17 14:00:00,58,historical,,
2025-08-17 15:00:00,75,historical,,
2025-08-17 16:00:00,59,historical,,
2025-08-17 17:00:00,64,historical,,
2025-08-17 18:00:00,114,historical,,
2025-08-17 19:00:00,73,historical,,
2025-08-17 20:00:00,59,historical,,
2025-08-17 21:00:00,59,historical,,
2025-08-17 22:00:00,55,historical,,
2025-08-17 23:00:00,45,historical,,
2025-08-18 00:00:00,30,historical,,
2025-08-18 01:00:00,18,historical,,
2025-08-18 02:00:00,12,historical,,
2025-08-18 03:00:00,16,historical,,
2025-08-18 04:00:00,9,historical,,
2025-08-18 05:00:00,2,historical,,
2025-08-18 06:00:00,8,historical,,
2025-08-18 07:00:00,18,historical,,
2025-08-18 08:00:00,13,historical,,
2025-08-18 09:00:00,23,historical,,
2025-08-18 10:00:00,16,historical,,
2025-08-18 11:00:00,20,historical,,
2025-08-18 12:00:00,21,historical,,
2025-08-18 13:00:00,27,historical,,
2025-08-18 14:00:00,22,historical,,
2025-08-18 15:00:00,24,historical,,
2025-08-18 16:00:00,24,historical,,
2025-08-18 17:00:00,37,historical,,
2025-08-18 18:00:00,30,historical,,
2025-08-18 19:00:00,34,historical,,
2025-08-18 20:00:00,47,historical,,
2025-08-18 21:00:00,51,historical,,
2025-08-18 22:00:00,48,historical,,
2025-08-18 23:00:00,34,historical,,
2025-08-19 00:00:00,25,historical,,
2025-08-19 01:00:00,25,historical,,
2025-08-19 02:00:00,8,historical,,
2025-08-19 03:00:00,10,historical,,
2025-08-19 04:00:00,6,historical,,
2025-08-19 05:00:00,2,historical,,
2025-08-19 06:00:00,10,historical,,
2025-08-19 07:00:00,12,historical,,
2025-08-19 08:00:00,20,historical,,
2025-08-19 09:00:00,20,historical,,
2025-08-19 10:00:00,17,historical,,
2025-08-19 11:00:00,26,historical,,
2025-08-19 12:00:00,25,historical,,
2025-08-19 13:00:00,21,historical,,
2025-08-19 14:00:00,38,historical,,
2025-08-19 15:00:00,31,historical,,
2025-08-19 16:00:00,26,historical,,
2025-08-19 17:00:00,35,historical,,
2025-08-19 18:00:00,51,historical,,
2025-08-19 19:00:00,41,historical,,
2025-08-19 20:00:00,65,historical,,
2025-08-19 21:00:00,73,historical,,
2025-08-19 22:00:00,97,historical,,
2025-08-19 23:00:00,79,historical,,
2025-08-20 00:00:00,50,historical,,
2025-08-20 01:00:00,38,historical,,
2025-08-20 02:00:00,16,historical,,
2025-08-20 03:00:00,10,historical,,
2025-08-20 04:00:00,8,historical,,
2025-08-20 05:00:00,7,historical,,
2025-08-20 06:00:00,7,historical,,
2025-08-20 07:00:00,15,historical,,
2025-08-20 08:00:00,20,historical,,
2025-08-20 09:00:00,26,historical,,
2025-08-20 10:00:00,31,historical,,
2025-08-20 11:00:00,20,historical,,
2025-08-20 12:00:00,28,historical,,
2025-08-20 13:00:00,40,historical,,
2025-08-20 14:00:00,40,historical,,
2025-08-20 15:00:00,33,historical,,
2025-08-20 16:00:00,33,historical,,
2025-08-20 17:00:00,56,historical,,
2025-08-20 18:00:00,90,historical,,
2025-08-20 19:00:00,97,historical,,
2025-08-20 20:00:00,95,historical,,
2025-08-20 21:00:00,143,historical,,
2025-08-20 22:00:00,138,historical,,
2025-08-20 23:00:00,89,historical,,
2025-08-21 00:00:00,57,historical,,
2025-08-21 01:00:00,46,historical,,
2025-08-21 02:00:00,29,historical,,
2025-08-21 03:00:00,19,historical,,
2025-08-21 04:00:00,18,historical,,
2025-08-21 05:00:00,7,historical,,
2025-08-21 06:00:00,15,historical,,
2025-08-21 07:00:00,15,historical,,
2025-08-21 08:00:00,37,historical,,
2025-08-21 09:00:00,26,historical,,
2025-08-21 10:00:00,24,historical,,
2025-08-21 11:00:00,31,historical,,
2025-08-21 12:00:00,22,historical,,
2025-08-21 13:00:00,29,historical,,
2025-08-21 14:00:00,32,historical,,
2025-08-21 15:00:00,32,historical,,
2025-08-21 16:00:00,33,historical,,
2025-08-21 17:00:00,57,historical,,
2025-08-21 18:00:00,56,historical,,
2025-08-21 19:00:00,86,historical,,
2025-08-21 20:00:00,75,historical,,
2025-08-21 21:00:00,114,historical,,
2025-08-21 22:00:00,150,historical,,
2025-08-21 23:00:00,145,historical,,
2025-08-22 00:00:00,155,historical,,
2025-08-22 01:00:00,119,historical,,
2025-08-22 02:00:00,111,historical,,
2025-08-22 03:00:00,69,historical,,
2025-08-22 04:00:00,20,historical,,
2025-08-22 05:00:00,5,historical,,
2025-08-22 06:00:00,13,historical,,
2025-08-22 07:00:00,19,historical,,
2025-08-22 08:00:00,22,historical,,
2025-08-22 09:00:00,24,historical,,
2025-08-22 10:00:00,25,historical,,
2025-08-22 11:00:00,25,historical,,
2025-08-22 12:00:00,42,historical,,
2025-08-22 13:00:00,47,historical,,
2025-08-22 14:00:00,56,historical,,
2025-08-22 15:00:00,41,historical,,
2025-08-22 16:00:00,44,historical,,
2025-08-22 17:00:00,61,historical,,
2025-08-22 18:00:00,67,historical,,
2025-08-22 19:00:00,61,historical,,
2025-08-22 20:00:00,77,historical,,
2025-08-22 21:00:00,103,historical,,
2025-08-22 22:00:00,156,historical,,
2025-08-22 23:00:00,244,historical,,
2025-08-23 00:00:00,366,historical,,
2025-08-23 01:00:00,423,historical,,
2025-08-23 02:00:00,417,historical,,
2025-08-23 03:00:00,258,historical,,
2025-08-23 04:00:00,117,historical,,
2025-08-23 05:00:00,20,historical,,
2025-08-23 06:00:00,11,historical,,
2025-08-23 07:00:00,14,historical,,
2025-08-23 08:00:00,23,historical,,
2025-08-23 09:00:00,37,historical,,
2025-08-23 10:00:00,23,historical,,
2025-08-23 11:00:00,36,historical,,
2025-08-23 12:00:00,43,historical,,
2025-08-23 13:00:00,58,historical,,
2025-08-23 14:00:00,58,historical,,
2025-08-23 15:00:00,57,historical,,
2025-08-23 16:00:00,59,historical,,
2025-08-23 17:00:00,67,historical,,
2025-08-23 18:00:00,82,historical,,
2025-08-23 19:00:00,104,historical,,
2025-08-23 20:00:00,93,historical,,
2025-08-23 21:00:00,130,historical,,
2025-08-23 22:00:00,172,historical,,
2025-08-23 23:00:00,279,historical,,
2025-08-24 00:00:00,458,historical,,
2025-08-24 01:00:00,492,historical,,
2025-08-24 02:00:00,394,historical,,
2025-08-24 03:00:00,299,historical,,
2025-08-24 04:00:00,121,historical,,
2025-08-24 05:00:00,31,historical,,
2025-08-24 06:00:00,12,historical,,
2025-08-24 07:00:00,7,historical,,
2025-08-24 08:00:00,14,historical,,
2025-08-24 09:00:00,39,historical,,
2025-08-24 10:00:00,47,historical,,
2025-08-24 11:00:00,60,historical,,
2025-08-24 12:00:00,58,historical,,
2025-08-24 13:00:00,53,historical,,
2025-08-24 14:00:00,72,historical,,
2025-08-24 15:00:00,49,historical,,
2025-08-24 16:00:00,44,historical,,
2025-08-24 17:00:00,51,historical,,
2025-08-24 18:00:00,63,historical,,
2025-08-24 19:00:00,63,historical,,
2025-08-24 20:00:00,36,historical,,
2025-08-24 21:00:00,45,historical,,
2025-08-24 22:00:00,64,historical,,
2025-08-24 23:00:00,46,historical,,
2025-08-25 00:00:00,23,historical,,
2025-08-25 01:00:00,20,historical,,
2025-08-25 02:00:00,7,historical,,
2025-08-25 03:00:00,15,historical,,
2025-08-25 04:00:00,8,historical,,
2025-08-25 05:00:00,3,historical,,
2025-08-25 06:00:00,13,historical,,
